symbol,time,predicted,actual
AAPL,2025-07-14T19:59:47.775592,208.64,
AAPL,2025-07-14T20:08:47.775592,208.43,
AAPL,2025-07-14T20:17:47.775592,208.52,
AAPL,2025-07-14T20:26:47.775592,208.61,
AAPL,2025-07-14T19:05:57.639192,209.06,
AAPL,2025-07-14T19:14:57.639192,208.89,
AAPL,2025-07-14T19:23:57.639192,208.55,
AAPL,2025-07-14T19:32:57.639192,208.71,
AAPL,2025-07-14T19:41:57.639192,208.53,
AAPL,2025-07-14T19:50:57.639192,208.64,
AAPL,2025-07-14T19:59:57.639192,208.64,
AAPL,2025-07-14T20:08:57.639192,208.43,
AAPL,2025-07-14T20:17:57.639192,208.52,
AAPL,2025-07-14T20:26:57.639192,208.61,
AAPL,2025-07-14T19:06:07.509369,209.05,
AAPL,2025-07-14T19:15:07.509369,208.88,
AAPL,2025-07-14T19:24:07.509369,208.54,
AAPL,2025-07-14T19:33:07.509369,208.71,
AAPL,2025-07-14T19:42:07.509369,208.52,
AAPL,2025-07-14T19:51:07.509369,208.63,
AAPL,2025-07-14T20:00:07.509369,208.63,
AAPL,2025-07-14T20:09:07.509369,208.42,
AAPL,2025-07-14T20:18:07.509369,208.51,
AAPL,2025-07-14T20:27:07.509369,208.6,
AAPL,2025-07-14T19:06:17.388851,209.04,
AAPL,2025-07-14T19:15:17.388851,208.87,
AAPL,2025-07-14T19:24:17.388851,208.53,
AAPL,2025-07-14T19:33:17.388851,208.7,
AAPL,2025-07-14T19:42:17.388851,208.51,
AAPL,2025-07-14T19:51:17.388851,208.62,
AAPL,2025-07-14T20:00:17.388851,208.62,
AAPL,2025-07-14T20:09:17.388851,208.41,
AAPL,2025-07-14T20:18:17.388851,208.49,
AAPL,2025-07-14T20:27:17.388851,208.59,
AAPL,2025-07-14T19:06:27.297455,209.03,
AAPL,2025-07-14T19:15:27.297455,208.86,
AAPL,2025-07-14T19:24:27.297455,208.52,
AAPL,2025-07-14T19:33:27.297455,208.69,
AAPL,2025-07-14T19:42:27.297455,208.5,
AAPL,2025-07-14T19:51:27.297455,208.6,
AAPL,2025-07-14T20:00:27.297455,208.61,
AAPL,2025-07-14T20:09:27.297455,208.39,
AAPL,2025-07-14T20:18:27.297455,208.48,
AAPL,2025-07-14T20:27:27.297455,208.58,
AAPL,2025-07-14T19:06:37.231176,209.01,
AAPL,2025-07-14T19:15:37.231176,208.84,
AAPL,2025-07-14T19:24:37.231176,208.5,
AAPL,2025-07-14T19:33:37.231176,208.67,
AAPL,2025-07-14T19:42:37.231176,208.48,
AAPL,2025-07-14T19:51:37.231176,208.59,
AAPL,2025-07-14T20:00:37.231176,208.59,
AAPL,2025-07-14T20:09:37.231176,208.38,
AAPL,2025-07-14T20:18:37.231176,208.47,
AAPL,2025-07-14T20:27:37.231176,208.56,
AAPL,2025-07-14T19:06:47.145089,209.0,
AAPL,2025-07-14T19:15:47.145089,208.83,
AAPL,2025-07-14T19:24:47.145089,208.49,
AAPL,2025-07-14T19:33:47.145089,208.66,
AAPL,2025-07-14T19:42:47.145089,208.47,
AAPL,2025-07-14T19:51:47.145089,208.58,
AAPL,2025-07-14T20:00:47.145089,208.58,
AAPL,2025-07-14T20:09:47.145089,208.37,
AAPL,2025-07-14T20:18:47.145089,208.46,
AAPL,2025-07-14T20:27:47.145089,208.55,
AAPL,2025-07-14T19:06:57.092488,208.99,
AAPL,2025-07-14T19:15:57.092488,208.81,
AAPL,2025-07-14T19:24:57.092488,208.48,
AAPL,2025-07-14T19:33:57.092488,208.65,
AAPL,2025-07-14T19:42:57.092488,208.46,
AAPL,2025-07-14T19:51:57.092488,208.57,
AAPL,2025-07-14T20:00:57.092488,208.57,
AAPL,2025-07-14T20:09:57.092488,208.36,
AAPL,2025-07-14T20:18:57.092488,208.45,
AAPL,2025-07-14T20:27:57.092488,208.54,
AAPL,2025-07-14T19:07:07.103526,208.99,
AAPL,2025-07-14T19:16:07.103526,208.81,
AAPL,2025-07-14T19:25:07.103526,208.48,
AAPL,2025-07-14T19:34:07.103526,208.64,
AAPL,2025-07-14T19:43:07.103526,208.46,
AAPL,2025-07-14T19:52:07.103526,208.56,
AAPL,2025-07-14T20:01:07.103526,208.57,
AAPL,2025-07-14T20:10:07.103526,208.35,
AAPL,2025-07-14T20:19:07.103526,208.44,
AAPL,2025-07-14T20:28:07.103526,208.54,
AAPL,2025-07-16T21:10:23.858973,209.12,
AAPL,2025-07-16T21:19:23.858973,208.88,
AAPL,2025-07-16T21:28:23.858973,208.6,
AAPL,2025-07-16T21:37:23.858973,208.72,
AAPL,2025-07-16T21:46:23.858973,208.6,
AAPL,2025-07-16T21:55:23.858973,208.71,
AAPL,2025-07-16T22:04:23.858973,208.67,
AAPL,2025-07-16T22:13:23.858973,208.44,
AAPL,2025-07-16T22:22:23.858973,208.57,
AAPL,2025-07-16T22:31:23.858973,208.64,
AAPL,2025-07-16T21:10:33.844268,209.25,
AAPL,2025-07-16T21:19:33.844268,209.0,
AAPL,2025-07-16T21:28:33.844268,208.75,
AAPL,2025-07-16T21:37:33.844268,208.83,
AAPL,2025-07-16T21:46:33.844268,208.74,
AAPL,2025-07-16T21:55:33.844268,208.85,
AAPL,2025-07-16T22:04:33.844268,208.79,
AAPL,2025-07-16T22:13:33.844268,208.56,
AAPL,2025-07-16T22:22:33.844268,208.72,
AAPL,2025-07-16T22:31:33.844268,208.77,
AAPL,2025-07-16T21:10:43.704980,209.39,
AAPL,2025-07-16T21:19:43.704980,209.14,
AAPL,2025-07-16T21:28:43.704980,208.9,
AAPL,2025-07-16T21:37:43.704980,208.94,
AAPL,2025-07-16T21:46:43.704980,208.87,
AAPL,2025-07-16T21:55:43.704980,208.98,
AAPL,2025-07-16T22:04:43.704980,208.91,
AAPL,2025-07-16T22:13:43.704980,208.7,
AAPL,2025-07-16T22:22:43.704980,208.86,
AAPL,2025-07-16T22:31:43.704980,208.9,
AAPL,2025-07-16T21:10:53.583869,209.52,
AAPL,2025-07-16T21:19:53.583869,209.28,
AAPL,2025-07-16T21:28:53.583869,209.05,
AAPL,2025-07-16T21:37:53.583869,209.07,
AAPL,2025-07-16T21:46:53.583869,208.99,
AAPL,2025-07-16T21:55:53.583869,209.11,
AAPL,2025-07-16T22:04:53.583869,209.04,
AAPL,2025-07-16T22:13:53.583869,208.83,
AAPL,2025-07-16T22:22:53.583869,208.99,
AAPL,2025-07-16T22:31:53.583869,209.03,
AAPL,2025-07-16T21:11:03.428644,209.65,
AAPL,2025-07-16T21:20:03.428644,209.41,
AAPL,2025-07-16T21:29:03.428644,209.17,
AAPL,2025-07-16T21:38:03.428644,209.19,
AAPL,2025-07-16T21:47:03.428644,209.1,
AAPL,2025-07-16T21:56:03.428644,209.23,
AAPL,2025-07-16T22:05:03.428644,209.15,
AAPL,2025-07-16T22:14:03.428644,208.96,
AAPL,2025-07-16T22:23:03.428644,209.1,
AAPL,2025-07-16T22:32:03.428644,209.15,
AAPL,2025-07-16T21:11:13.416806,209.75,
AAPL,2025-07-16T21:20:13.416806,209.54,
AAPL,2025-07-16T21:29:13.416806,209.28,
AAPL,2025-07-16T21:38:13.416806,209.3,
AAPL,2025-07-16T21:47:13.416806,209.2,
AAPL,2025-07-16T21:56:13.416806,209.33,
AAPL,2025-07-16T22:05:13.416806,209.26,
AAPL,2025-07-16T22:14:13.416806,209.08,
AAPL,2025-07-16T22:23:13.416806,209.2,
AAPL,2025-07-16T22:32:13.416806,209.25,
AAPL,2025-07-16T21:11:23.353744,209.85,
AAPL,2025-07-16T21:20:23.353744,209.65,
AAPL,2025-07-16T21:29:23.353744,209.37,
AAPL,2025-07-16T21:38:23.353744,209.4,
AAPL,2025-07-16T21:47:23.353744,209.28,
AAPL,2025-07-16T21:56:23.353744,209.41,
AAPL,2025-07-16T22:05:23.353744,209.35,
AAPL,2025-07-16T22:14:23.353744,209.17,
AAPL,2025-07-16T22:23:23.353744,209.28,
AAPL,2025-07-16T22:32:23.353744,209.34,
AAPL,2025-07-16T21:11:33.278294,209.92,
AAPL,2025-07-16T21:20:33.278294,209.74,
AAPL,2025-07-16T21:29:33.278294,209.43,
AAPL,2025-07-16T21:38:33.278294,209.48,
AAPL,2025-07-16T21:47:33.278294,209.34,
AAPL,2025-07-16T21:56:33.278294,209.46,
AAPL,2025-07-16T22:05:33.278294,209.42,
AAPL,2025-07-16T22:14:33.278294,209.24,
AAPL,2025-07-16T22:23:33.278294,209.34,
AAPL,2025-07-16T22:32:33.278294,209.41,
AAPL,2025-07-16T21:11:43.158831,209.97,
AAPL,2025-07-16T21:20:43.158831,209.8,
AAPL,2025-07-16T21:29:43.158831,209.47,
AAPL,2025-07-16T21:38:43.158831,209.54,
AAPL,2025-07-16T21:47:43.158831,209.38,
AAPL,2025-07-16T21:56:43.158831,209.5,
AAPL,2025-07-16T22:05:43.158831,209.46,
AAPL,2025-07-16T22:14:43.158831,209.29,
AAPL,2025-07-16T22:23:43.158831,209.38,
AAPL,2025-07-16T22:32:43.158831,209.46,
AAPL,2025-07-16T21:11:53.072919,210.0,
AAPL,2025-07-16T21:20:53.072919,209.84,
AAPL,2025-07-16T21:29:53.072919,209.49,
AAPL,2025-07-16T21:38:53.072919,209.59,
AAPL,2025-07-16T21:47:53.072919,209.41,
AAPL,2025-07-16T21:56:53.072919,209.52,
AAPL,2025-07-16T22:05:53.072919,209.49,
AAPL,2025-07-16T22:14:53.072919,209.31,
AAPL,2025-07-16T22:23:53.072919,209.4,
AAPL,2025-07-16T22:32:53.072919,209.49,
AAPL,2025-07-16T21:12:02.961943,210.01,
AAPL,2025-07-16T21:21:02.961943,209.87,
AAPL,2025-07-16T21:30:02.961943,209.5,
AAPL,2025-07-16T21:39:02.961943,209.62,
AAPL,2025-07-16T21:48:02.961943,209.42,
AAPL,2025-07-16T21:57:02.961943,209.53,
AAPL,2025-07-16T22:06:02.961943,209.51,
AAPL,2025-07-16T22:15:02.961943,209.32,
AAPL,2025-07-16T22:24:02.961943,209.41,
AAPL,2025-07-16T22:33:02.961943,209.51,
AAPL,2025-07-16T21:12:12.842306,210.02,
AAPL,2025-07-16T21:21:12.842306,209.88,
AAPL,2025-07-16T21:30:12.842306,209.5,
AAPL,2025-07-16T21:39:12.842306,209.63,
AAPL,2025-07-16T21:48:12.842306,209.43,
AAPL,2025-07-16T21:57:12.842306,209.53,
AAPL,2025-07-16T22:06:12.842306,209.52,
AAPL,2025-07-16T22:15:12.842306,209.33,
AAPL,2025-07-16T22:24:12.842306,209.41,
AAPL,2025-07-16T22:33:12.842306,209.51,
AAPL,2025-07-16T21:12:22.673499,210.02,
AAPL,2025-07-16T21:21:22.673499,209.88,
AAPL,2025-07-16T21:30:22.673499,209.48,
AAPL,2025-07-16T21:39:22.673499,209.64,
AAPL,2025-07-16T21:48:22.673499,209.43,
AAPL,2025-07-16T21:57:22.673499,209.52,
AAPL,2025-07-16T22:06:22.673499,209.52,
AAPL,2025-07-16T22:15:22.673499,209.31,
AAPL,2025-07-16T22:24:22.673499,209.4,
AAPL,2025-07-16T22:33:22.673499,209.51,
AAPL,2025-07-16T21:12:32.516711,210.01,
AAPL,2025-07-16T21:21:32.516711,209.86,
AAPL,2025-07-16T21:30:32.516711,209.46,
AAPL,2025-07-16T21:39:32.516711,209.64,
AAPL,2025-07-16T21:48:32.516711,209.41,
AAPL,2025-07-16T21:57:32.516711,209.5,
AAPL,2025-07-16T22:06:32.516711,209.51,
AAPL,2025-07-16T22:15:32.516711,209.29,
AAPL,2025-07-16T22:24:32.516711,209.38,
AAPL,2025-07-16T22:33:32.516711,209.5,
AAPL,2025-07-16T21:12:42.346307,209.99,
AAPL,2025-07-16T21:21:42.346307,209.84,
AAPL,2025-07-16T21:30:42.346307,209.43,
AAPL,2025-07-16T21:39:42.346307,209.62,
AAPL,2025-07-16T21:48:42.346307,209.4,
AAPL,2025-07-16T21:57:42.346307,209.48,
AAPL,2025-07-16T22:06:42.346307,209.49,
AAPL,2025-07-16T22:15:42.346307,209.27,
AAPL,2025-07-16T22:24:42.346307,209.36,
AAPL,2025-07-16T22:33:42.346307,209.48,
AAPL,2025-07-16T21:12:52.250084,209.97,
AAPL,2025-07-16T21:21:52.250084,209.82,
AAPL,2025-07-16T21:30:52.250084,209.41,
AAPL,2025-07-16T21:39:52.250084,209.6,
AAPL,2025-07-16T21:48:52.250084,209.38,
AAPL,2025-07-16T21:57:52.250084,209.46,
AAPL,2025-07-16T22:06:52.250084,209.47,
AAPL,2025-07-16T22:15:52.250084,209.24,
AAPL,2025-07-16T22:24:52.250084,209.34,
AAPL,2025-07-16T22:33:52.250084,209.46,
AAPL,2025-07-16T21:13:02.119738,209.95,
AAPL,2025-07-16T21:22:02.119738,209.79,
AAPL,2025-07-16T21:31:02.119738,209.38,
AAPL,2025-07-16T21:40:02.119738,209.58,
AAPL,2025-07-16T21:49:02.119738,209.36,
AAPL,2025-07-16T21:58:02.119738,209.44,
AAPL,2025-07-16T22:07:02.119738,209.45,
AAPL,2025-07-16T22:16:02.119738,209.22,
AAPL,2025-07-16T22:25:02.119738,209.32,
AAPL,2025-07-16T22:34:02.119738,209.44,
AAPL,2025-07-16T21:13:12.152216,209.93,
AAPL,2025-07-16T21:22:12.152216,209.76,
AAPL,2025-07-16T21:31:12.152216,209.36,
AAPL,2025-07-16T21:40:12.152216,209.56,
AAPL,2025-07-16T21:49:12.152216,209.34,
AAPL,2025-07-16T21:58:12.152216,209.41,
AAPL,2025-07-16T22:07:12.152216,209.43,
AAPL,2025-07-16T22:16:12.152216,209.19,
AAPL,2025-07-16T22:25:12.152216,209.3,
AAPL,2025-07-16T22:34:12.152216,209.41,
AAPL,2025-07-16T21:13:22.098527,209.91,
AAPL,2025-07-16T21:22:22.098527,209.74,
AAPL,2025-07-16T21:31:22.098527,209.34,
AAPL,2025-07-16T21:40:22.098527,209.54,
AAPL,2025-07-16T21:49:22.098527,209.32,
AAPL,2025-07-16T21:58:22.098527,209.4,
AAPL,2025-07-16T22:07:22.098527,209.41,
AAPL,2025-07-16T22:16:22.098527,209.17,
AAPL,2025-07-16T22:25:22.098527,209.28,
AAPL,2025-07-16T22:34:22.098527,209.39,
AAPL,2025-07-16T21:13:31.954782,209.89,
AAPL,2025-07-16T21:22:31.954782,209.71,
AAPL,2025-07-16T21:31:31.954782,209.32,
AAPL,2025-07-16T21:40:31.954782,209.52,
AAPL,2025-07-16T21:49:31.954782,209.31,
AAPL,2025-07-16T21:58:31.954782,209.38,
AAPL,2025-07-16T22:07:31.954782,209.39,
AAPL,2025-07-16T22:16:31.954782,209.15,
AAPL,2025-07-16T22:25:31.954782,209.27,
AAPL,2025-07-16T22:34:31.954782,209.38,
AAPL,2025-07-16T21:13:41.829964,209.88,
AAPL,2025-07-16T21:22:41.829964,209.69,
AAPL,2025-07-16T21:31:41.829964,209.31,
AAPL,2025-07-16T21:40:41.829964,209.51,
AAPL,2025-07-16T21:49:41.829964,209.3,
AAPL,2025-07-16T21:58:41.829964,209.37,
AAPL,2025-07-16T22:07:41.829964,209.37,
AAPL,2025-07-16T22:16:41.829964,209.14,
AAPL,2025-07-16T22:25:41.829964,209.26,
AAPL,2025-07-16T22:34:41.829964,209.36,
AAPL,2025-07-16T21:13:51.874111,209.86,
AAPL,2025-07-16T21:22:51.874111,209.67,
AAPL,2025-07-16T21:31:51.874111,209.29,
AAPL,2025-07-16T21:40:51.874111,209.49,
AAPL,2025-07-16T21:49:51.874111,209.28,
AAPL,2025-07-16T21:58:51.874111,209.35,
AAPL,2025-07-16T22:07:51.874111,209.36,
AAPL,2025-07-16T22:16:51.874111,209.12,
AAPL,2025-07-16T22:25:51.874111,209.25,
AAPL,2025-07-16T22:34:51.874111,209.34,
AAPL,2025-07-16T21:14:01.826110,209.85,
AAPL,2025-07-16T21:23:01.826110,209.65,
AAPL,2025-07-16T21:32:01.826110,209.28,
AAPL,2025-07-16T21:41:01.826110,209.47,
AAPL,2025-07-16T21:50:01.826110,209.27,
AAPL,2025-07-16T21:59:01.826110,209.34,
AAPL,2025-07-16T22:08:01.826110,209.34,
AAPL,2025-07-16T22:17:01.826110,209.1,
AAPL,2025-07-16T22:26:01.826110,209.23,
AAPL,2025-07-16T22:35:01.826110,209.33,
AAPL,2025-07-16T21:14:11.733972,209.84,
AAPL,2025-07-16T21:23:11.733972,209.63,
AAPL,2025-07-16T21:32:11.733972,209.27,
AAPL,2025-07-16T21:41:11.733972,209.46,
AAPL,2025-07-16T21:50:11.733972,209.26,
AAPL,2025-07-16T21:59:11.733972,209.33,
AAPL,2025-07-16T22:08:11.733972,209.33,
AAPL,2025-07-16T22:17:11.733972,209.09,
AAPL,2025-07-16T22:26:11.733972,209.22,
AAPL,2025-07-16T22:35:11.733972,209.31,
AAPL,2025-07-16T21:14:21.592961,209.82,
AAPL,2025-07-16T21:23:21.592961,209.62,
AAPL,2025-07-16T21:32:21.592961,209.25,
AAPL,2025-07-16T21:41:21.592961,209.44,
AAPL,2025-07-16T21:50:21.592961,209.25,
AAPL,2025-07-16T21:59:21.592961,209.32,
AAPL,2025-07-16T22:08:21.592961,209.32,
AAPL,2025-07-16T22:17:21.592961,209.08,
AAPL,2025-07-16T22:26:21.592961,209.21,
AAPL,2025-07-16T22:35:21.592961,209.3,
AAPL,2025-07-16T21:14:31.451638,209.81,
AAPL,2025-07-16T21:23:31.451638,209.6,
AAPL,2025-07-16T21:32:31.451638,209.24,
AAPL,2025-07-16T21:41:31.451638,209.43,
AAPL,2025-07-16T21:50:31.451638,209.24,
AAPL,2025-07-16T21:59:31.451638,209.3,
AAPL,2025-07-16T22:08:31.451638,209.3,
AAPL,2025-07-16T22:17:31.451638,209.06,
AAPL,2025-07-16T22:26:31.451638,209.2,
AAPL,2025-07-16T22:35:31.451638,209.29,
AAPL,2025-07-16T21:14:41.320971,209.8,
AAPL,2025-07-16T21:23:41.320971,209.58,
AAPL,2025-07-16T21:32:41.320971,209.23,
AAPL,2025-07-16T21:41:41.320971,209.41,
AAPL,2025-07-16T21:50:41.320971,209.23,
AAPL,2025-07-16T21:59:41.320971,209.29,
AAPL,2025-07-16T22:08:41.320971,209.29,
AAPL,2025-07-16T22:17:41.320971,209.05,
AAPL,2025-07-16T22:26:41.320971,209.19,
AAPL,2025-07-16T22:35:41.320971,209.27,
AAPL,2025-07-16T21:14:51.185062,209.79,
AAPL,2025-07-16T21:23:51.185062,209.57,
AAPL,2025-07-16T21:32:51.185062,209.22,
AAPL,2025-07-16T21:41:51.185062,209.4,
AAPL,2025-07-16T21:50:51.185062,209.22,
AAPL,2025-07-16T21:59:51.185062,209.28,
AAPL,2025-07-16T22:08:51.185062,209.28,
AAPL,2025-07-16T22:17:51.185062,209.04,
AAPL,2025-07-16T22:26:51.185062,209.18,
AAPL,2025-07-16T22:35:51.185062,209.26,
AAPL,2025-07-16T21:15:01.027477,209.78,
AAPL,2025-07-16T21:24:01.027477,209.55,
AAPL,2025-07-16T21:33:01.027477,209.21,
AAPL,2025-07-16T21:42:01.027477,209.39,
AAPL,2025-07-16T21:51:01.027477,209.21,
AAPL,2025-07-16T22:00:01.027477,209.28,
AAPL,2025-07-16T22:09:01.027477,209.27,
AAPL,2025-07-16T22:18:01.027477,209.03,
AAPL,2025-07-16T22:27:01.027477,209.17,
AAPL,2025-07-16T22:36:01.027477,209.25,
AAPL,2025-07-16T21:15:11.479733,209.77,
AAPL,2025-07-16T21:24:11.479733,209.54,
AAPL,2025-07-16T21:33:11.479733,209.2,
AAPL,2025-07-16T21:42:11.479733,209.38,
AAPL,2025-07-16T21:51:11.479733,209.2,
AAPL,2025-07-16T22:00:11.479733,209.27,
AAPL,2025-07-16T22:09:11.479733,209.26,
AAPL,2025-07-16T22:18:11.479733,209.02,
AAPL,2025-07-16T22:27:11.479733,209.17,
AAPL,2025-07-16T22:36:11.479733,209.24,
AAPL,2025-07-16T21:15:21.489297,209.77,
AAPL,2025-07-16T21:24:21.489297,209.54,
AAPL,2025-07-16T21:33:21.489297,209.2,
AAPL,2025-07-16T21:42:21.489297,209.38,
AAPL,2025-07-16T21:51:21.489297,209.2,
AAPL,2025-07-16T22:00:21.489297,209.27,
AAPL,2025-07-16T22:09:21.489297,209.26,
AAPL,2025-07-16T22:18:21.489297,209.02,
AAPL,2025-07-16T22:27:21.489297,209.17,
AAPL,2025-07-16T22:36:21.489297,209.24,
AAPL,2025-07-16T21:24:48.369434,209.77,
AAPL,2025-07-16T21:33:48.369434,209.54,
AAPL,2025-07-16T21:42:48.369434,209.2,
AAPL,2025-07-16T21:51:48.369434,209.38,
AAPL,2025-07-16T22:00:48.369434,209.2,
AAPL,2025-07-16T22:09:48.369434,209.27,
AAPL,2025-07-16T22:18:48.369434,209.26,
AAPL,2025-07-16T22:27:48.369434,209.02,
AAPL,2025-07-16T22:36:48.369434,209.17,
AAPL,2025-07-16T22:45:48.369434,209.24,
AAPL,2025-07-16T21:24:58.252889,209.77,
AAPL,2025-07-16T21:33:58.252889,209.54,
AAPL,2025-07-16T21:42:58.252889,209.2,
AAPL,2025-07-16T21:51:58.252889,209.38,
AAPL,2025-07-16T22:00:58.252889,209.2,
AAPL,2025-07-16T22:09:58.252889,209.27,
AAPL,2025-07-16T22:18:58.252889,209.26,
AAPL,2025-07-16T22:27:58.252889,209.02,
AAPL,2025-07-16T22:36:58.252889,209.17,
AAPL,2025-07-16T22:45:58.252889,209.24,
AAPL,2025-07-16T21:25:08.057850,209.77,
AAPL,2025-07-16T21:34:08.057850,209.54,
AAPL,2025-07-16T21:43:08.057850,209.2,
AAPL,2025-07-16T21:52:08.057850,209.38,
AAPL,2025-07-16T22:01:08.057850,209.2,
AAPL,2025-07-16T22:10:08.057850,209.27,
AAPL,2025-07-16T22:19:08.057850,209.26,
AAPL,2025-07-16T22:28:08.057850,209.02,
AAPL,2025-07-16T22:37:08.057850,209.17,
AAPL,2025-07-16T22:46:08.057850,209.24,
